nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step    8530/100000 | Loss: 4.3501 | LR: 2.97e-04 | Tok/s: 38,939 | Elapsed: 309.5min
Step    8535/100000 | Loss: 4.3578 | LR: 2.97e-04 | Tok/s: 37,231 | Elapsed: 309.7min
Step    8540/100000 | Loss: 4.4243 | LR: 2.97e-04 | Tok/s: 38,268 | Elapsed: 309.8min
Step    8545/100000 | Loss: 4.3428 | LR: 2.97e-04 | Tok/s: 38,600 | Elapsed: 310.0min
Step    8550/100000 | Loss: 4.4192 | LR: 2.97e-04 | Tok/s: 38,430 | Elapsed: 310.2min
Step    8555/100000 | Loss: 4.3455 | LR: 2.97e-04 | Tok/s: 38,225 | Elapsed: 310.4min
Step    8560/100000 | Loss: 4.3779 | LR: 2.97e-04 | Tok/s: 38,351 | Elapsed: 310.6min
Step    8565/100000 | Loss: 4.3441 | LR: 2.97e-04 | Tok/s: 38,319 | Elapsed: 310.7min
Step    8570/100000 | Loss: 4.2746 | LR: 2.97e-04 | Tok/s: 37,983 | Elapsed: 310.9min
Step    8575/100000 | Loss: 4.3921 | LR: 2.97e-04 | Tok/s: 38,183 | Elapsed: 311.1min
Step    8580/100000 | Loss: 4.3536 | LR: 2.97e-04 | Tok/s: 37,963 | Elapsed: 311.3min
Step    8585/100000 | Loss: 4.3246 | LR: 2.97e-04 | Tok/s: 38,591 | Elapsed: 311.5min
Step    8590/100000 | Loss: 4.4098 | LR: 2.97e-04 | Tok/s: 38,594 | Elapsed: 311.6min
Step    8595/100000 | Loss: 4.3103 | LR: 2.97e-04 | Tok/s: 38,251 | Elapsed: 311.8min
Step    8600/100000 | Loss: 4.2995 | LR: 2.97e-04 | Tok/s: 39,868 | Elapsed: 312.0min
Step    8605/100000 | Loss: 4.2932 | LR: 2.97e-04 | Tok/s: 39,711 | Elapsed: 312.2min
Step    8610/100000 | Loss: 4.3674 | LR: 2.97e-04 | Tok/s: 38,513 | Elapsed: 312.3min
Step    8615/100000 | Loss: 4.3303 | LR: 2.97e-04 | Tok/s: 37,524 | Elapsed: 312.5min
Step    8620/100000 | Loss: 4.3590 | LR: 2.97e-04 | Tok/s: 38,252 | Elapsed: 312.7min
Step    8625/100000 | Loss: 4.4574 | LR: 2.97e-04 | Tok/s: 38,055 | Elapsed: 312.9min
Step    8630/100000 | Loss: 4.4259 | LR: 2.97e-04 | Tok/s: 38,524 | Elapsed: 313.0min
Step    8635/100000 | Loss: 4.2875 | LR: 2.97e-04 | Tok/s: 38,224 | Elapsed: 313.2min
Step    8640/100000 | Loss: 4.4421 | LR: 2.97e-04 | Tok/s: 37,716 | Elapsed: 313.4min
Step    8645/100000 | Loss: 4.3651 | LR: 2.97e-04 | Tok/s: 37,849 | Elapsed: 313.6min
Step    8650/100000 | Loss: 4.3448 | LR: 2.97e-04 | Tok/s: 38,198 | Elapsed: 313.8min
Step    8655/100000 | Loss: 4.3232 | LR: 2.97e-04 | Tok/s: 37,628 | Elapsed: 313.9min
Step    8660/100000 | Loss: 4.3323 | LR: 2.97e-04 | Tok/s: 36,415 | Elapsed: 314.1min
Step    8665/100000 | Loss: 4.3960 | LR: 2.97e-04 | Tok/s: 36,473 | Elapsed: 314.3min
Step    8670/100000 | Loss: 4.4164 | LR: 2.97e-04 | Tok/s: 36,573 | Elapsed: 314.5min
Step    8675/100000 | Loss: 4.2294 | LR: 2.97e-04 | Tok/s: 36,544 | Elapsed: 314.7min
Step    8680/100000 | Loss: 4.3522 | LR: 2.97e-04 | Tok/s: 36,532 | Elapsed: 314.9min
Step    8685/100000 | Loss: 4.3632 | LR: 2.97e-04 | Tok/s: 36,581 | Elapsed: 315.1min
Step    8690/100000 | Loss: 4.3913 | LR: 2.97e-04 | Tok/s: 36,559 | Elapsed: 315.3min
Step    8695/100000 | Loss: 4.2873 | LR: 2.97e-04 | Tok/s: 36,561 | Elapsed: 315.4min
Step    8700/100000 | Loss: 4.4081 | LR: 2.97e-04 | Tok/s: 36,580 | Elapsed: 315.6min
Step    8705/100000 | Loss: 4.3826 | LR: 2.97e-04 | Tok/s: 36,505 | Elapsed: 315.8min
Step    8710/100000 | Loss: 4.3253 | LR: 2.97e-04 | Tok/s: 36,527 | Elapsed: 316.0min
Step    8715/100000 | Loss: 4.4191 | LR: 2.97e-04 | Tok/s: 36,489 | Elapsed: 316.2min
Step    8720/100000 | Loss: 4.2879 | LR: 2.97e-04 | Tok/s: 36,507 | Elapsed: 316.4min
Step    8725/100000 | Loss: 4.3182 | LR: 2.97e-04 | Tok/s: 36,487 | Elapsed: 316.6min
Step    8730/100000 | Loss: 4.3347 | LR: 2.97e-04 | Tok/s: 36,488 | Elapsed: 316.8min
Step    8735/100000 | Loss: 4.3039 | LR: 2.97e-04 | Tok/s: 36,482 | Elapsed: 316.9min
Step    8740/100000 | Loss: 4.3068 | LR: 2.97e-04 | Tok/s: 36,495 | Elapsed: 317.1min
Step    8745/100000 | Loss: 4.3779 | LR: 2.97e-04 | Tok/s: 36,504 | Elapsed: 317.3min
Step    8750/100000 | Loss: 4.3834 | LR: 2.97e-04 | Tok/s: 36,535 | Elapsed: 317.5min
Step    8755/100000 | Loss: 4.2691 | LR: 2.97e-04 | Tok/s: 36,623 | Elapsed: 317.7min
Step    8760/100000 | Loss: 4.2623 | LR: 2.97e-04 | Tok/s: 36,663 | Elapsed: 317.9min
Step    8765/100000 | Loss: 4.3746 | LR: 2.97e-04 | Tok/s: 36,665 | Elapsed: 318.1min
Step    8770/100000 | Loss: 4.2861 | LR: 2.97e-04 | Tok/s: 37,425 | Elapsed: 318.2min
Step    8775/100000 | Loss: 4.4185 | LR: 2.97e-04 | Tok/s: 39,867 | Elapsed: 318.4min
Step    8780/100000 | Loss: 4.3173 | LR: 2.97e-04 | Tok/s: 39,179 | Elapsed: 318.6min
Step    8785/100000 | Loss: 4.4615 | LR: 2.97e-04 | Tok/s: 38,054 | Elapsed: 318.8min
Step    8790/100000 | Loss: 4.4988 | LR: 2.97e-04 | Tok/s: 38,126 | Elapsed: 318.9min
Step    8795/100000 | Loss: 4.2695 | LR: 2.97e-04 | Tok/s: 38,123 | Elapsed: 319.1min
Step    8800/100000 | Loss: 4.4022 | LR: 2.97e-04 | Tok/s: 38,042 | Elapsed: 319.3min
Step    8805/100000 | Loss: 4.3700 | LR: 2.97e-04 | Tok/s: 38,564 | Elapsed: 319.5min
Step    8810/100000 | Loss: 4.3443 | LR: 2.97e-04 | Tok/s: 37,866 | Elapsed: 319.7min
Step    8815/100000 | Loss: 4.3882 | LR: 2.97e-04 | Tok/s: 38,438 | Elapsed: 319.8min
Step    8820/100000 | Loss: 4.3783 | LR: 2.97e-04 | Tok/s: 38,180 | Elapsed: 320.0min
Step    8825/100000 | Loss: 4.3567 | LR: 2.97e-04 | Tok/s: 37,518 | Elapsed: 320.2min
Step    8830/100000 | Loss: 4.3792 | LR: 2.97e-04 | Tok/s: 38,089 | Elapsed: 320.4min
Step    8835/100000 | Loss: 4.3291 | LR: 2.97e-04 | Tok/s: 38,438 | Elapsed: 320.6min
Step    8840/100000 | Loss: 4.3804 | LR: 2.97e-04 | Tok/s: 38,525 | Elapsed: 320.7min
Step    8845/100000 | Loss: 4.2421 | LR: 2.97e-04 | Tok/s: 38,516 | Elapsed: 320.9min
Step    8850/100000 | Loss: 4.3990 | LR: 2.97e-04 | Tok/s: 37,427 | Elapsed: 321.1min
Step    8855/100000 | Loss: 4.2621 | LR: 2.97e-04 | Tok/s: 38,098 | Elapsed: 321.3min
Step    8860/100000 | Loss: 4.3975 | LR: 2.97e-04 | Tok/s: 38,000 | Elapsed: 321.4min
Step    8865/100000 | Loss: 4.3290 | LR: 2.97e-04 | Tok/s: 38,114 | Elapsed: 321.6min
Step    8870/100000 | Loss: 4.3361 | LR: 2.97e-04 | Tok/s: 38,414 | Elapsed: 321.8min
Step    8875/100000 | Loss: 4.3143 | LR: 2.97e-04 | Tok/s: 38,156 | Elapsed: 322.0min
Step    8880/100000 | Loss: 4.3273 | LR: 2.97e-04 | Tok/s: 38,604 | Elapsed: 322.2min
Step    8885/100000 | Loss: 4.3436 | LR: 2.97e-04 | Tok/s: 36,956 | Elapsed: 322.3min
Step    8890/100000 | Loss: 4.3288 | LR: 2.97e-04 | Tok/s: 36,519 | Elapsed: 322.5min
Step    8895/100000 | Loss: 4.3340 | LR: 2.97e-04 | Tok/s: 36,551 | Elapsed: 322.7min
Step    8900/100000 | Loss: 4.4513 | LR: 2.97e-04 | Tok/s: 36,557 | Elapsed: 322.9min
Step    8905/100000 | Loss: 4.3207 | LR: 2.97e-04 | Tok/s: 38,689 | Elapsed: 323.1min
Step    8910/100000 | Loss: 4.2897 | LR: 2.97e-04 | Tok/s: 39,941 | Elapsed: 323.3min
Step    8915/100000 | Loss: 4.3446 | LR: 2.97e-04 | Tok/s: 39,941 | Elapsed: 323.4min
Step    8920/100000 | Loss: 4.2816 | LR: 2.97e-04 | Tok/s: 39,918 | Elapsed: 323.6min
Step    8925/100000 | Loss: 4.3740 | LR: 2.97e-04 | Tok/s: 39,861 | Elapsed: 323.8min
Step    8930/100000 | Loss: 4.3320 | LR: 2.97e-04 | Tok/s: 36,733 | Elapsed: 324.0min
Step    8935/100000 | Loss: 4.4763 | LR: 2.97e-04 | Tok/s: 36,654 | Elapsed: 324.1min
Step    8940/100000 | Loss: 4.2522 | LR: 2.97e-04 | Tok/s: 36,523 | Elapsed: 324.3min
Step    8945/100000 | Loss: 4.3069 | LR: 2.97e-04 | Tok/s: 36,610 | Elapsed: 324.5min
Step    8950/100000 | Loss: 4.3890 | LR: 2.97e-04 | Tok/s: 36,640 | Elapsed: 324.7min
Step    8955/100000 | Loss: 4.3046 | LR: 2.97e-04 | Tok/s: 36,636 | Elapsed: 324.9min
Step    8960/100000 | Loss: 4.3568 | LR: 2.97e-04 | Tok/s: 36,664 | Elapsed: 325.1min
Step    8965/100000 | Loss: 4.2260 | LR: 2.97e-04 | Tok/s: 36,681 | Elapsed: 325.3min
Step    8970/100000 | Loss: 4.2939 | LR: 2.97e-04 | Tok/s: 36,622 | Elapsed: 325.4min
Step    8975/100000 | Loss: 4.3467 | LR: 2.97e-04 | Tok/s: 36,651 | Elapsed: 325.6min
Step    8980/100000 | Loss: 4.3482 | LR: 2.97e-04 | Tok/s: 36,665 | Elapsed: 325.8min
Step    8985/100000 | Loss: 4.3340 | LR: 2.97e-04 | Tok/s: 36,669 | Elapsed: 326.0min
Step    8990/100000 | Loss: 4.3107 | LR: 2.97e-04 | Tok/s: 36,655 | Elapsed: 326.2min
Step    8995/100000 | Loss: 4.3751 | LR: 2.97e-04 | Tok/s: 36,656 | Elapsed: 326.4min
Step    9000/100000 | Loss: 4.3936 | LR: 2.97e-04 | Tok/s: 36,645 | Elapsed: 326.6min

--- Sample at step 9000 ---
  Token IDs (first 64): [128000, 101007, 100322, 100276, 100276, 44747, 100306, 69258, 48909, 48909, 100428, 100273, 48909, 48909, 35470, 48909, 44747, 100428, 48909, 48909, 24810, 1270, 12, 9220, 8310, 304, 1855, 315, 279, 3330, 13, 220, 16, 198, 12, 9220, 8310, 304, 1855, 3330, 13, 220, 17, 198, 12, 13625, 8310, 304, 1855, 3330, 13, 220, 17, 198, 12, 14853, 8310, 304, 1855, 3330, 13, 220, 17, 198]
  Total tokens generated: 129
  Decoded Text:
<|begin_of_text|> شدهिय ब बीान स क कितार क के कीित क का'
- Two columns in each of the column. 1
- Two columns in each column. 2
- Four columns in each column. 2
- Three columns in each column. 2
- Five columns in each column. 3
- Five columns in each column. 2
- Two column columns. 3
- Two column columns. 4
- Four columns. 4
- Five columns. 5
- Six columns. 3
- Three columns. 5
-
---

Step    9005/100000 | Loss: 4.2950 | LR: 2.97e-04 | Tok/s: 33,611 | Elapsed: 326.8min
Step    9010/100000 | Loss: 4.3659 | LR: 2.97e-04 | Tok/s: 36,672 | Elapsed: 327.0min
Step    9015/100000 | Loss: 4.4287 | LR: 2.97e-04 | Tok/s: 36,489 | Elapsed: 327.1min
Step    9020/100000 | Loss: 4.3172 | LR: 2.97e-04 | Tok/s: 36,541 | Elapsed: 327.3min
Step    9025/100000 | Loss: 4.3583 | LR: 2.97e-04 | Tok/s: 36,614 | Elapsed: 327.5min
Step    9030/100000 | Loss: 4.3030 | LR: 2.97e-04 | Tok/s: 36,624 | Elapsed: 327.7min
Step    9035/100000 | Loss: 4.3996 | LR: 2.97e-04 | Tok/s: 36,576 | Elapsed: 327.9min
Step    9040/100000 | Loss: 4.3494 | LR: 2.97e-04 | Tok/s: 36,599 | Elapsed: 328.1min
Step    9045/100000 | Loss: 4.3372 | LR: 2.97e-04 | Tok/s: 36,624 | Elapsed: 328.3min
Step    9050/100000 | Loss: 4.4035 | LR: 2.97e-04 | Tok/s: 36,610 | Elapsed: 328.4min
Step    9055/100000 | Loss: 4.3259 | LR: 2.97e-04 | Tok/s: 36,623 | Elapsed: 328.6min
Step    9060/100000 | Loss: 4.4363 | LR: 2.97e-04 | Tok/s: 36,619 | Elapsed: 328.8min
Step    9065/100000 | Loss: 4.3200 | LR: 2.97e-04 | Tok/s: 36,671 | Elapsed: 329.0min
Step    9070/100000 | Loss: 4.3882 | LR: 2.97e-04 | Tok/s: 36,670 | Elapsed: 329.2min
Step    9075/100000 | Loss: 4.2748 | LR: 2.97e-04 | Tok/s: 36,634 | Elapsed: 329.4min
Step    9080/100000 | Loss: 3.9750 | LR: 2.97e-04 | Tok/s: 36,626 | Elapsed: 329.6min
Step    9085/100000 | Loss: 4.4592 | LR: 2.97e-04 | Tok/s: 36,624 | Elapsed: 329.7min
Step    9090/100000 | Loss: 4.2829 | LR: 2.97e-04 | Tok/s: 36,621 | Elapsed: 329.9min
Step    9095/100000 | Loss: 4.2499 | LR: 2.97e-04 | Tok/s: 36,594 | Elapsed: 330.1min
Step    9100/100000 | Loss: 4.1458 | LR: 2.97e-04 | Tok/s: 36,578 | Elapsed: 330.3min
Step    9105/100000 | Loss: 4.3430 | LR: 2.97e-04 | Tok/s: 36,420 | Elapsed: 330.5min
Step    9110/100000 | Loss: 4.3578 | LR: 2.97e-04 | Tok/s: 36,456 | Elapsed: 330.7min
Step    9115/100000 | Loss: 4.1733 | LR: 2.97e-04 | Tok/s: 36,541 | Elapsed: 330.9min
Step    9120/100000 | Loss: 4.3909 | LR: 2.96e-04 | Tok/s: 38,053 | Elapsed: 331.0min
Step    9125/100000 | Loss: 4.2797 | LR: 2.96e-04 | Tok/s: 38,481 | Elapsed: 331.2min
Step    9130/100000 | Loss: 4.4062 | LR: 2.96e-04 | Tok/s: 38,403 | Elapsed: 331.4min
Step    9135/100000 | Loss: 4.2972 | LR: 2.96e-04 | Tok/s: 37,590 | Elapsed: 331.6min
Step    9140/100000 | Loss: 4.2931 | LR: 2.96e-04 | Tok/s: 36,591 | Elapsed: 331.8min
Step    9145/100000 | Loss: 4.3575 | LR: 2.96e-04 | Tok/s: 36,487 | Elapsed: 332.0min
Step    9150/100000 | Loss: 4.3538 | LR: 2.96e-04 | Tok/s: 36,662 | Elapsed: 332.1min
Step    9155/100000 | Loss: 4.3162 | LR: 2.96e-04 | Tok/s: 36,650 | Elapsed: 332.3min
Step    9160/100000 | Loss: 4.3214 | LR: 2.96e-04 | Tok/s: 36,603 | Elapsed: 332.5min
Step    9165/100000 | Loss: 4.3401 | LR: 2.96e-04 | Tok/s: 36,601 | Elapsed: 332.7min
Step    9170/100000 | Loss: 4.2880 | LR: 2.96e-04 | Tok/s: 36,598 | Elapsed: 332.9min
Step    9175/100000 | Loss: 4.3441 | LR: 2.96e-04 | Tok/s: 36,588 | Elapsed: 333.1min
Step    9180/100000 | Loss: 4.1633 | LR: 2.96e-04 | Tok/s: 36,615 | Elapsed: 333.3min
Step    9185/100000 | Loss: 4.3596 | LR: 2.96e-04 | Tok/s: 36,624 | Elapsed: 333.5min
Step    9190/100000 | Loss: 4.2610 | LR: 2.96e-04 | Tok/s: 36,627 | Elapsed: 333.6min
Step    9195/100000 | Loss: 4.3767 | LR: 2.96e-04 | Tok/s: 36,596 | Elapsed: 333.8min
Step    9200/100000 | Loss: 4.2914 | LR: 2.96e-04 | Tok/s: 36,556 | Elapsed: 334.0min
Step    9205/100000 | Loss: 4.3516 | LR: 2.96e-04 | Tok/s: 36,585 | Elapsed: 334.2min
Step    9210/100000 | Loss: 4.3598 | LR: 2.96e-04 | Tok/s: 36,611 | Elapsed: 334.4min
Step    9215/100000 | Loss: 4.2708 | LR: 2.96e-04 | Tok/s: 36,542 | Elapsed: 334.6min
Step    9220/100000 | Loss: 4.3187 | LR: 2.96e-04 | Tok/s: 36,613 | Elapsed: 334.8min
Step    9225/100000 | Loss: 4.3902 | LR: 2.96e-04 | Tok/s: 36,600 | Elapsed: 334.9min
Step    9230/100000 | Loss: 4.3492 | LR: 2.96e-04 | Tok/s: 36,599 | Elapsed: 335.1min
Step    9235/100000 | Loss: 4.3729 | LR: 2.96e-04 | Tok/s: 36,636 | Elapsed: 335.3min
Step    9240/100000 | Loss: 4.3914 | LR: 2.96e-04 | Tok/s: 36,620 | Elapsed: 335.5min
Step    9245/100000 | Loss: 4.2771 | LR: 2.96e-04 | Tok/s: 36,596 | Elapsed: 335.7min
Step    9250/100000 | Loss: 4.4416 | LR: 2.96e-04 | Tok/s: 36,636 | Elapsed: 335.9min
Step    9255/100000 | Loss: 4.3702 | LR: 2.96e-04 | Tok/s: 36,616 | Elapsed: 336.1min
Step    9260/100000 | Loss: 4.3582 | LR: 2.96e-04 | Tok/s: 36,589 | Elapsed: 336.2min
Step    9265/100000 | Loss: 4.4944 | LR: 2.96e-04 | Tok/s: 36,559 | Elapsed: 336.4min
Step    9270/100000 | Loss: 4.3254 | LR: 2.96e-04 | Tok/s: 36,543 | Elapsed: 336.6min
Step    9275/100000 | Loss: 4.3391 | LR: 2.96e-04 | Tok/s: 36,588 | Elapsed: 336.8min
Step    9280/100000 | Loss: 4.3928 | LR: 2.96e-04 | Tok/s: 36,511 | Elapsed: 337.0min
Step    9285/100000 | Loss: 4.3783 | LR: 2.96e-04 | Tok/s: 36,640 | Elapsed: 337.2min
Step    9290/100000 | Loss: 4.3033 | LR: 2.96e-04 | Tok/s: 36,640 | Elapsed: 337.4min
Step    9295/100000 | Loss: 4.3554 | LR: 2.96e-04 | Tok/s: 36,535 | Elapsed: 337.6min
Step    9300/100000 | Loss: 4.2886 | LR: 2.96e-04 | Tok/s: 36,525 | Elapsed: 337.7min
Step    9305/100000 | Loss: 4.3459 | LR: 2.96e-04 | Tok/s: 36,475 | Elapsed: 337.9min
Step    9310/100000 | Loss: 4.2196 | LR: 2.96e-04 | Tok/s: 37,589 | Elapsed: 338.1min
Step    9315/100000 | Loss: 4.3517 | LR: 2.96e-04 | Tok/s: 38,466 | Elapsed: 338.3min
Step    9320/100000 | Loss: 4.2863 | LR: 2.96e-04 | Tok/s: 38,486 | Elapsed: 338.5min
Step    9325/100000 | Loss: 4.3419 | LR: 2.96e-04 | Tok/s: 38,438 | Elapsed: 338.6min
Step    9330/100000 | Loss: 4.2853 | LR: 2.96e-04 | Tok/s: 38,501 | Elapsed: 338.8min
Step    9335/100000 | Loss: 4.3415 | LR: 2.96e-04 | Tok/s: 38,201 | Elapsed: 339.0min
Step    9340/100000 | Loss: 4.2663 | LR: 2.96e-04 | Tok/s: 38,358 | Elapsed: 339.2min
Step    9345/100000 | Loss: 4.3791 | LR: 2.96e-04 | Tok/s: 37,671 | Elapsed: 339.4min
Step    9350/100000 | Loss: 4.3333 | LR: 2.96e-04 | Tok/s: 36,791 | Elapsed: 339.5min
Step    9355/100000 | Loss: 4.4086 | LR: 2.96e-04 | Tok/s: 37,298 | Elapsed: 339.7min
Step    9360/100000 | Loss: 4.3242 | LR: 2.96e-04 | Tok/s: 36,799 | Elapsed: 339.9min
Step    9365/100000 | Loss: 4.2303 | LR: 2.96e-04 | Tok/s: 36,791 | Elapsed: 340.1min
Step    9370/100000 | Loss: 4.3261 | LR: 2.96e-04 | Tok/s: 37,584 | Elapsed: 340.3min
Step    9375/100000 | Loss: 4.2967 | LR: 2.96e-04 | Tok/s: 36,785 | Elapsed: 340.5min
Step    9380/100000 | Loss: 4.3417 | LR: 2.96e-04 | Tok/s: 36,711 | Elapsed: 340.7min
Step    9385/100000 | Loss: 4.2758 | LR: 2.96e-04 | Tok/s: 37,407 | Elapsed: 340.8min
Step    9390/100000 | Loss: 4.3065 | LR: 2.96e-04 | Tok/s: 36,722 | Elapsed: 341.0min
Step    9395/100000 | Loss: 4.3654 | LR: 2.96e-04 | Tok/s: 36,919 | Elapsed: 341.2min
Step    9400/100000 | Loss: 4.2650 | LR: 2.96e-04 | Tok/s: 37,847 | Elapsed: 341.4min
Step    9405/100000 | Loss: 4.2108 | LR: 2.96e-04 | Tok/s: 36,810 | Elapsed: 341.6min
Step    9410/100000 | Loss: 4.4756 | LR: 2.96e-04 | Tok/s: 37,366 | Elapsed: 341.8min
Step    9415/100000 | Loss: 4.3135 | LR: 2.96e-04 | Tok/s: 36,692 | Elapsed: 341.9min
Step    9420/100000 | Loss: 4.3973 | LR: 2.96e-04 | Tok/s: 36,721 | Elapsed: 342.1min
Step    9425/100000 | Loss: 4.3204 | LR: 2.96e-04 | Tok/s: 36,707 | Elapsed: 342.3min
Step    9430/100000 | Loss: 4.3491 | LR: 2.96e-04 | Tok/s: 36,721 | Elapsed: 342.5min
Step    9435/100000 | Loss: 4.3814 | LR: 2.96e-04 | Tok/s: 36,865 | Elapsed: 342.7min
Step    9440/100000 | Loss: 4.3136 | LR: 2.96e-04 | Tok/s: 37,034 | Elapsed: 342.9min
Step    9445/100000 | Loss: 4.3702 | LR: 2.96e-04 | Tok/s: 36,818 | Elapsed: 343.1min
Step    9450/100000 | Loss: 4.2443 | LR: 2.96e-04 | Tok/s: 36,977 | Elapsed: 343.2min
Step    9455/100000 | Loss: 4.3357 | LR: 2.96e-04 | Tok/s: 38,141 | Elapsed: 343.4min
Step    9460/100000 | Loss: 4.3650 | LR: 2.96e-04 | Tok/s: 39,123 | Elapsed: 343.6min
Step    9465/100000 | Loss: 4.3279 | LR: 2.96e-04 | Tok/s: 39,622 | Elapsed: 343.8min
Step    9470/100000 | Loss: 4.3858 | LR: 2.96e-04 | Tok/s: 38,987 | Elapsed: 343.9min
Step    9475/100000 | Loss: 4.3029 | LR: 2.96e-04 | Tok/s: 37,474 | Elapsed: 344.1min
Step    9480/100000 | Loss: 4.3754 | LR: 2.96e-04 | Tok/s: 38,216 | Elapsed: 344.3min
Step    9485/100000 | Loss: 4.2772 | LR: 2.96e-04 | Tok/s: 37,552 | Elapsed: 344.5min
Step    9490/100000 | Loss: 4.3073 | LR: 2.96e-04 | Tok/s: 37,077 | Elapsed: 344.7min
Step    9495/100000 | Loss: 4.3956 | LR: 2.96e-04 | Tok/s: 37,231 | Elapsed: 344.8min
Step    9500/100000 | Loss: 4.3343 | LR: 2.96e-04 | Tok/s: 37,637 | Elapsed: 345.0min
Step    9505/100000 | Loss: 4.3429 | LR: 2.96e-04 | Tok/s: 36,980 | Elapsed: 345.2min
Step    9510/100000 | Loss: 4.2609 | LR: 2.96e-04 | Tok/s: 37,008 | Elapsed: 345.4min
Step    9515/100000 | Loss: 4.4492 | LR: 2.96e-04 | Tok/s: 37,083 | Elapsed: 345.6min
Step    9520/100000 | Loss: 4.5698 | LR: 2.96e-04 | Tok/s: 37,313 | Elapsed: 345.8min
Step    9525/100000 | Loss: 4.3035 | LR: 2.96e-04 | Tok/s: 37,528 | Elapsed: 345.9min
Step    9530/100000 | Loss: 4.3599 | LR: 2.96e-04 | Tok/s: 37,560 | Elapsed: 346.1min
Step    9535/100000 | Loss: 4.1978 | LR: 2.96e-04 | Tok/s: 37,571 | Elapsed: 346.3min
Step    9540/100000 | Loss: 4.3630 | LR: 2.96e-04 | Tok/s: 37,432 | Elapsed: 346.5min
Step    9545/100000 | Loss: 4.2922 | LR: 2.96e-04 | Tok/s: 38,488 | Elapsed: 346.7min
Step    9550/100000 | Loss: 4.2819 | LR: 2.96e-04 | Tok/s: 38,533 | Elapsed: 346.8min
Step    9555/100000 | Loss: 4.4104 | LR: 2.96e-04 | Tok/s: 38,505 | Elapsed: 347.0min
Step    9560/100000 | Loss: 4.2670 | LR: 2.96e-04 | Tok/s: 38,500 | Elapsed: 347.2min
Step    9565/100000 | Loss: 4.2970 | LR: 2.96e-04 | Tok/s: 38,390 | Elapsed: 347.4min
Step    9570/100000 | Loss: 4.2675 | LR: 2.96e-04 | Tok/s: 38,508 | Elapsed: 347.6min
Step    9575/100000 | Loss: 4.2315 | LR: 2.96e-04 | Tok/s: 38,358 | Elapsed: 347.7min
Step    9580/100000 | Loss: 4.3490 | LR: 2.96e-04 | Tok/s: 38,504 | Elapsed: 347.9min
Step    9585/100000 | Loss: 4.3253 | LR: 2.96e-04 | Tok/s: 38,096 | Elapsed: 348.1min
Step    9590/100000 | Loss: 4.3114 | LR: 2.96e-04 | Tok/s: 37,962 | Elapsed: 348.3min
Step    9595/100000 | Loss: 4.2107 | LR: 2.96e-04 | Tok/s: 38,336 | Elapsed: 348.5min
Step    9600/100000 | Loss: 4.3571 | LR: 2.96e-04 | Tok/s: 38,426 | Elapsed: 348.6min
Step    9605/100000 | Loss: 4.2881 | LR: 2.96e-04 | Tok/s: 38,515 | Elapsed: 348.8min
Step    9610/100000 | Loss: 4.3698 | LR: 2.96e-04 | Tok/s: 38,518 | Elapsed: 349.0min
Step    9615/100000 | Loss: 4.2760 | LR: 2.96e-04 | Tok/s: 38,315 | Elapsed: 349.2min
Step    9620/100000 | Loss: 4.3372 | LR: 2.96e-04 | Tok/s: 38,502 | Elapsed: 349.3min
Step    9625/100000 | Loss: 4.3487 | LR: 2.96e-04 | Tok/s: 38,544 | Elapsed: 349.5min
Step    9630/100000 | Loss: 4.4051 | LR: 2.96e-04 | Tok/s: 38,502 | Elapsed: 349.7min
Step    9635/100000 | Loss: 4.3360 | LR: 2.96e-04 | Tok/s: 38,484 | Elapsed: 349.9min
Step    9640/100000 | Loss: 4.3500 | LR: 2.96e-04 | Tok/s: 38,573 | Elapsed: 350.0min
Step    9645/100000 | Loss: 4.3674 | LR: 2.96e-04 | Tok/s: 37,863 | Elapsed: 350.2min
Step    9650/100000 | Loss: 4.3528 | LR: 2.96e-04 | Tok/s: 38,441 | Elapsed: 350.4min
Step    9655/100000 | Loss: 4.4166 | LR: 2.96e-04 | Tok/s: 38,185 | Elapsed: 350.6min
Step    9660/100000 | Loss: 4.2869 | LR: 2.96e-04 | Tok/s: 38,525 | Elapsed: 350.8min
Step    9665/100000 | Loss: 4.2665 | LR: 2.96e-04 | Tok/s: 38,319 | Elapsed: 350.9min
Step    9670/100000 | Loss: 4.3882 | LR: 2.96e-04 | Tok/s: 38,511 | Elapsed: 351.1min
Step    9675/100000 | Loss: 4.4223 | LR: 2.96e-04 | Tok/s: 38,524 | Elapsed: 351.3min
